id,name,region,signup_date
1,Alice Hartmann,EU,2024-01-15
2,Bruno Mueller,EU,2024-02-03
3,Clara Dubois,EU,2024-03-20
4,Dieter Schmidt,EU,2024-04-08
5,Elena Rossi,EU,2024-05-17
6,Francois Bernard,EU,2024-06-25
7,Greta Bauer,EU,2024-07-12
8,Henrik Larsen,EU,2024-08-30
9,Isabelle Leroy,EU,2024-09-14
10,Josef Novak,EU,2024-10-22
11,Katrin Weber,EU,2024-11-05
12,Lars Eriksson,EU,2024-12-18
13,Marie Dupont,EU,2025-01-09
14,Nils Bergstrom,EU,2025-02-28
15,Olga Fischer,EU,2025-03-15
16,Patrick Sullivan,NA,2024-01-25
17,Quinn Adams,NA,2024-02-14
18,Rachel Thompson,NA,2024-03-07
19,Samuel Johnson,NA,2024-04-19
20,Tara Williams,NA,2024-05-30
21,Ulrich Wagner,NA,2024-06-11
22,Victoria Chen,NA,2024-07-23
23,Walter Davis,NA,2024-08-04
24,Xena Martinez,NA,2024-09-28
25,Yusuf Ali,NA,2024-10-16
26,Zoe Robinson,NA,2024-11-27
27,Aaron Mitchell,NA,2024-12-05
28,Bridget OBrien,NA,2025-01-18
29,Carlos Rivera,NA,2025-02-09
30,Diana Torres,NA,2025-04-01
31,Edward Kim,APAC,2024-02-20
32,Fiona Zhang,APAC,2024-05-06
33,George Tanaka,APAC,2024-08-15
34,Hannah Lee,APAC,2024-11-03
35,Ivan Patel,APAC,2025-01-22
36,Jasmine Nguyen,APAC,2025-03-10
37,Kevin Singh,APAC,2025-05-14
38,Lily Yamamoto,APAC,2025-07-29
39,Michael Chen,APAC,2025-09-17
40,Nancy Huang,APAC,2025-11-08
